Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC
16/08/2024,Man United,Fulham,1,0,7,8
17/08/2024,Ipswich,Liverpool,0,2,2,10
17/08/2024,Arsenal,Wolves,2,0,8,2
17/08/2024,Everton,Brighton,0,3,1,5
17/08/2024,Newcastle,Southampton,1,0,3,12
17/08/2024,Nott'm Forest,Bournemouth,1,1,2,6
17/08/2024,West Ham,Aston Villa,1,2,5,3
18/08/2024,Brentford,Crystal Palace,2,1,4,7
18/08/2024,Chelsea,Man City,0,2,4,3
19/08/2024,Leicester,Tottenham,1,1,2,13
24/08/2024,Brighton,Man United,2,1,4,4
24/08/2024,Crystal Palace,West Ham,0,2,3,3
24/08/2024,Fulham,Leicester,2,1,7,5
24/08/2024,Man City,Ipswich,4,1,10,1
24/08/2024,Southampton,Nott'm Forest,0,1,4,10
24/08/2024,Tottenham,Everton,4,0,12,5
24/08/2024,Aston Villa,Arsenal,0,2,4,1
25/08/2024,Bournemouth,Newcastle,1,1,8,9
25/08/2024,Wolves,Chelsea,2,6,5,5
25/08/2024,Liverpool,Brentford,2,0,9,4
31/08/2024,Arsenal,Brighton,1,1,3,7
31/08/2024,Brentford,Southampton,3,1,2,8
31/08/2024,Everton,Bournemouth,2,3,8,4
31/08/2024,Ipswich,Fulham,1,1,8,6
31/08/2024,Leicester,Aston Villa,1,2,1,4
31/08/2024,Nott'm Forest,Wolves,1,1,7,3
31/08/2024,West Ham,Man City,1,3,3,11
01/09/2024,Chelsea,Crystal Palace,1,1,4,5
01/09/2024,Newcastle,Tottenham,2,1,7,12
01/09/2024,Man United,Liverpool,0,3,5,2
14/09/2024,Southampton,Man United,0,3,0,7
14/09/2024,Brighton,Ipswich,0,0,9,2
14/09/2024,Crystal Palace,Leicester,2,2,5,2
14/09/2024,Fulham,West Ham,1,1,3,2
14/09/2024,Liverpool,Nott'm Forest,0,1,7,2
14/09/2024,Man City,Brentford,2,1,12,3
14/09/2024,Aston Villa,Everton,3,2,6,2
14/09/2024,Bournemouth,Chelsea,0,1,6,3
15/09/2024,Tottenham,Arsenal,0,1,7,6
15/09/2024,Wolves,Newcastle,1,2,4,7
21/09/2024,West Ham,Chelsea,0,3,6,5
21/09/2024,Aston Villa,Wolves,3,1,6,5
21/09/2024,Fulham,Newcastle,3,1,6,0
21/09/2024,Leicester,Everton,1,1,6,1
21/09/2024,Liverpool,Bournemouth,3,0,3,9
21/09/2024,Southampton,Ipswich,1,1,2,10
21/09/2024,Tottenham,Brentford,3,1,9,4
21/09/2024,Crystal Palace,Man United,0,0,4,11
22/09/2024,Brighton,Nott'm Forest,2,2,9,1
22/09/2024,Man City,Arsenal,2,2,8,2
28/09/2024,Newcastle,Man City,1,1,5,6
28/09/2024,Arsenal,Leicester,4,2,17,0
28/09/2024,Brentford,West Ham,1,1,7,7
28/09/2024,Chelsea,Brighton,4,2,8,2
28/09/2024,Everton,Crystal Palace,2,1,5,8
28/09/2024,Nott'm Forest,Fulham,0,1,6,5
28/09/2024,Wolves,Liverpool,1,2,2,10
29/09/2024,Ipswich,Aston Villa,2,2,10,0
29/09/2024,Man United,Tottenham,0,3,5,3
30/09/2024,Bournemouth,Southampton,3,1,7,4
05/10/2024,Crystal Palace,Liverpool,0,1,3,8
05/10/2024,Arsenal,Southampton,3,1,13,1
05/10/2024,Brentford,Wolves,5,3,10,3
05/10/2024,Leicester,Bournemouth,1,0,0,9
05/10/2024,Man City,Fulham,3,2,8,3
05/10/2024,West Ham,Ipswich,4,1,5,5
05/10/2024,Everton,Newcastle,0,0,0,10
06/10/2024,Aston Villa,Man United,0,0,6,3
06/10/2024,Chelsea,Nott'm Forest,1,1,11,3
06/10/2024,Brighton,Tottenham,3,2,4,7
19/10/2024,Tottenham,West Ham,4,1,13,5
19/10/2024,Fulham,Aston Villa,1,3,6,11
19/10/2024,Ipswich,Everton,0,2,5,8
19/10/2024,Man United,Brentford,2,1,9,2
19/10/2024,Newcastle,Brighton,0,1,9,4
19/10/2024,Southampton,Leicester,2,3,10,6
19/10/2024,Bournemouth,Arsenal,2,0,7,4
20/10/2024,Wolves,Man City,1,2,1,18
20/10/2024,Liverpool,Chelsea,2,1,1,6
21/10/2024,Nott'm Forest,Crystal Palace,1,0,6,6
25/10/2024,Leicester,Nott'm Forest,1,3,6,7
26/10/2024,Aston Villa,Bournemouth,1,1,9,7
26/10/2024,Brentford,Ipswich,4,3,5,5
26/10/2024,Brighton,Wolves,2,2,9,6
26/10/2024,Man City,Southampton,1,0,12,1
26/10/2024,Everton,Fulham,1,1,4,2
27/10/2024,Chelsea,Newcastle,2,1,7,4
27/10/2024,Crystal Palace,Tottenham,1,0,8,8
27/10/2024,West Ham,Man United,2,1,6,5
27/10/2024,Arsenal,Liverpool,2,2,1,3
02/11/2024,Newcastle,Arsenal,1,0,4,6
02/11/2024,Bournemouth,Man City,2,1,3,10
02/11/2024,Ipswich,Leicester,1,1,4,6
02/11/2024,Liverpool,Brighton,2,1,10,7
02/11/2024,Nott'm Forest,West Ham,3,0,11,6
02/11/2024,Southampton,Everton,1,0,3,6
02/11/2024,Wolves,Crystal Palace,2,2,3,6
03/11/2024,Tottenham,Aston Villa,4,1,6,4
03/11/2024,Man United,Chelsea,1,1,4,8
04/11/2024,Fulham,Brentford,2,1,11,3
09/11/2024,Brentford,Bournemouth,3,2,6,4
09/11/2024,Crystal Palace,Fulham,0,2,1,8
09/11/2024,West Ham,Everton,0,0,7,6
09/11/2024,Wolves,Southampton,2,0,1,9
09/11/2024,Brighton,Man City,2,1,0,4
09/11/2024,Liverpool,Aston Villa,2,0,2,9
10/11/2024,Man United,Leicester,3,0,1,5
10/11/2024,Nott'm Forest,Newcastle,1,3,4,5
10/11/2024,Tottenham,Ipswich,1,2,12,2
10/11/2024,Chelsea,Arsenal,1,1,4,3
23/11/2024,Leicester,Chelsea,1,2,2,9
